id,carat,cut,color,clarity,depth,table,x,y,z,price
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
182508,1.05,Very Good,H,VS2,63.6,57.0,6.42,6.38,4.07,6018
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
167354,0.56,Ideal,G,VS1,61.3,55.0,5.27,5.36,3.27,1822
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
159082,0.71,Very Good,D,SI1,62.9,58.0,5.68,5.72,3.59,2610
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
78415,0.4,Very Good,E,VS2,63.1,56.0,4.69,4.64,2.94,975
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
136232,1.0,Very Good,E,SI1,62.6,60.0,6.34,6.39,3.99,5744
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
17570,0.31,Premium,G,VS1,62.2,58.0,4.32,4.35,2.69,625
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
107806,1.02,Ideal,H,SI1,62.7,56.0,6.44,6.39,4.02,4484
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
65826,0.3,Premium,H,VS1,62.0,58.0,4.27,4.29,2.66,675
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
58697,2.07,Very Good,H,VS2,62.9,58.0,8.07,8.12,5.11,16826
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
77580,1.22,Premium,G,SI1,62.3,60.0,6.79,6.81,4.23,6502
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
159549,0.71,Ideal,D,VVS1,62.8,56.0,5.67,5.69,3.57,3266
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
101205,0.73,Very Good,G,VS2,60.5,57.0,5.8,5.86,3.53,2596
