id,carat,cut,color,clarity,depth,table,x,y,z,price
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
15295,0.75,Ideal,F,SI2,62.3,56.0,5.82,5.77,3.61,2344
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
153713,0.31,Ideal,G,VS2,61.5,57.0,4.37,4.34,2.68,544
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
131657,0.9,Very Good,G,SI2,62.8,63.0,6.1,6.03,3.8,3423
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
36783,0.51,Ideal,E,SI1,61.1,57.0,5.17,5.2,3.16,1437
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
126593,0.75,Ideal,E,SI1,60.9,56.0,5.91,5.96,3.62,3332
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
80515,2.13,Very Good,F,SI1,60.1,60.0,8.39,8.47,5.05,17658
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
97259,1.01,Ideal,F,SI1,62.1,57.0,6.4,6.42,3.99,5082
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
178785,0.29,Very Good,I,VVS2,62.5,54.0,4.23,4.25,2.65,472
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
38905,0.42,Very Good,D,VS1,60.4,58.0,4.79,4.87,2.92,910
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
125339,0.43,Premium,E,VS1,60.9,59.0,4.9,4.82,2.96,1153
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
61329,1.71,Ideal,D,SI2,61.7,57.0,7.6,7.68,4.7,12060
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
147378,1.14,Ideal,H,VS1,61.1,57.0,6.76,6.8,4.13,6441
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
16265,2.58,Fair,G,I1,65.2,59.0,8.51,8.42,5.59,7027
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
148720,0.4,Good,E,SI1,63.0,64.0,4.61,4.66,2.92,688
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
43832,1.23,Very Good,D,SI2,62.9,56.0,6.78,6.75,4.26,7093
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
