id,carat,cut,color,clarity,depth,table,x,y,z,price
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
189012,0.26,Very Good,F,VVS2,61.5,58.0,4.08,4.12,2.53,568
175308,0.42,Ideal,G,VVS1,62.0,55.0,4.79,4.86,2.99,1179
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
109673,0.36,Ideal,D,VS2,61.4,55.0,4.62,4.6,2.83,1094
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
179783,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.41,2.73,730
72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
39476,0.8,Very Good,I,VS2,63.2,60.0,5.89,5.94,3.74,2681
148721,1.07,Premium,H,SI1,61.0,61.0,6.59,6.52,4.01,4990
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
184005,1.01,Very Good,G,SI1,63.3,59.0,6.35,6.38,4.03,4698
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
52052,1.01,Premium,G,SI2,60.5,58.0,6.49,6.52,3.94,4327
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
138958,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,866
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
187715,0.7,Ideal,G,SI1,61.3,57.0,5.69,5.75,3.51,2488
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
9620,0.31,Ideal,E,IF,61.2,55.0,4.41,4.38,2.69,1044
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
107452,1.03,Very Good,G,VS2,58.4,57.0,6.68,6.61,3.88,9682
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
109315,1.52,Premium,H,VS1,60.6,60.0,7.38,7.46,4.5,11231
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
114848,1.52,Ideal,J,SI1,60.9,57.0,7.49,7.47,4.55,6947
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
105086,1.01,Fair,D,SI2,64.6,59.0,6.42,6.34,4.09,5113
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
148122,1.5,Ideal,G,VS2,62.9,55.0,7.3,7.26,4.58,13298
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
149193,1.16,Premium,I,VS1,62.1,59.0,6.78,6.73,4.19,5219
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
28785,0.77,Ideal,F,SI1,61.7,55.0,5.83,5.85,3.6,3082
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
