id,carat,cut,color,clarity,depth,table,x,y,z,price
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
141520,0.3,Very Good,G,VVS1,61.5,55.0,4.35,4.37,2.68,684
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
105897,0.24,Very Good,D,VS1,62.1,58.0,3.95,3.99,2.47,419
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
71012,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.82,4304
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
50518,0.51,Ideal,D,SI2,60.9,57.0,5.21,5.16,3.16,1274
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
136996,0.3,Good,G,SI1,64.0,56.0,4.33,4.27,2.75,574
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
118101,0.31,Ideal,D,VS1,62.5,55.0,4.29,4.34,2.69,713
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
72616,0.7,Premium,I,VS2,62.4,58.0,5.69,5.64,3.53,2276
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
17344,0.57,Premium,G,SI1,61.4,59.0,5.34,5.28,3.26,1147
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
38869,0.59,Ideal,G,VS1,62.9,56.0,5.29,5.31,3.36,1769
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
11453,1.52,Premium,D,SI1,60.8,58.0,7.52,7.46,4.55,11595
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
129359,1.01,Premium,J,SI1,60.5,61.0,6.41,6.4,3.87,4054
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
89399,0.56,Ideal,E,VS1,60.5,57.0,5.34,5.37,3.24,2081
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
39750,0.7,Good,I,SI1,63.1,54.0,5.58,5.62,3.51,2061
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
111770,1.57,Ideal,F,SI1,62.2,55.0,7.43,7.45,4.63,11769
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
103624,0.54,Good,E,SI1,61.4,54.0,5.31,5.34,3.27,1250
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
59300,1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
121116,1.01,Premium,H,VS2,60.8,59.0,6.52,6.47,3.95,4959
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
