id,carat,cut,color,clarity,depth,table,x,y,z,price
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
26634,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,6706
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
121187,0.5,Ideal,D,VS2,62.0,57.0,5.06,5.1,3.15,1662
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
84842,1.61,Ideal,I,SI1,62.3,55.0,7.51,7.47,4.67,8976
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
167880,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.25,3.85,4077
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
67640,0.67,Ideal,G,VS1,62.7,56.0,5.55,5.59,3.5,2298
24770,0.4,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,745
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
15331,0.91,Good,D,SI1,63.6,58.0,6.06,6.09,3.84,4234
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
158469,1.0,Ideal,E,SI1,60.7,57.0,6.47,6.4,3.91,5822
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
112937,1.1,Premium,E,VS2,61.2,61.0,6.66,6.6,4.04,5800
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
87762,0.38,Ideal,D,VS1,61.5,57.0,4.66,4.64,2.86,1170
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
76417,0.94,Ideal,G,SI1,60.0,54.0,6.45,6.51,3.88,4860
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
70504,0.7,Ideal,E,SI1,62.1,57.0,5.65,5.68,3.52,3173
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
10617,0.71,Ideal,F,SI2,62.7,57.0,5.69,5.72,3.57,2303
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
148689,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.06,3.81,3544
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
11726,0.77,Very Good,I,VS2,61.2,56.0,5.91,5.94,3.64,2586
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
